league,season,year,winner_club,source
Premier League,1910–11,1910,Manchester United (2),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1911–12,1911,Blackburn Rovers (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1912–13,1912,Sunderland (5),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1913–14,1913,Blackburn Rovers (2),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1914–15,1914,Everton (2),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1915–16 to 1918–19,1918,League suspended due to the First World War,https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1919–20,1919,West Bromwich Albion (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1920–21,1920,Burnley (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1921–22,1921,Liverpool (3),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1922–23,1922,Liverpool (4),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1923–24,1923,Huddersfield Town (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1924–25,1924,Huddersfield Town (2),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1925–26,1925,Huddersfield Town (3),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1926–27,1926,Newcastle United (4),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1927–28,1927,Everton (3),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1928–29,1928,The Wednesday (3),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1929–30,1929,Sheffield Wednesday (4),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1930–31,1930,Arsenal (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1931–32,1931,Everton (4),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1932–33,1932,Arsenal (2),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1933–34,1933,Arsenal (3),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1934–35,1934,Arsenal (4),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1935–36,1935,Sunderland (6),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1936–37,1936,Manchester City (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1937–38,1937,Arsenal (5),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1938–39,1938,Everton (5),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1939–40 to 1945–46,1945,League suspended due to the Second World War,https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1946–47,1946,Liverpool (5),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1947–48,1947,Arsenal (6),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1948–49,1948,Portsmouth (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1949–50,1949,Portsmouth (2),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1950–51,1950,Tottenham Hotspur (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1951–52,1951,Manchester United (3),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1952–53,1952,Arsenal (7),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1953–54,1953,Wolverhampton Wanderers (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1954–55,1954,Chelsea (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1955–56,1955,Manchester United (4),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1956–57,1956,Manchester United (5),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1957–58,1957,Wolverhampton Wanderers (2),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1958–59,1958,Wolverhampton Wanderers (3),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1959–60,1959,Burnley (2),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1960–61,1960,Tottenham Hotspur (2),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1961–62,1961,Ipswich Town (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1962–63,1962,Everton (6),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1963–64,1963,Liverpool (6),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1964–65,1964,Manchester United (6),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1965–66,1965,Liverpool (7),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1966–67,1966,Manchester United (7),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1967–68,1967,Manchester City (2),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1968–69,1968,Leeds United (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1969–70,1969,Everton (7),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1970–71,1970,Arsenal (8),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1971–72,1971,Derby County (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1972–73,1972,Liverpool (8),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1973–74,1973,Leeds United (2),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1974–75,1974,Derby County (2),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1975–76,1975,Liverpool (9),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1976–77,1976,Liverpool (10),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1977–78,1977,Nottingham Forest (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1978–79,1978,Liverpool (11),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1979–80,1979,Liverpool (12),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1980–81,1980,Aston Villa (7),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1981–82[g],1981,Liverpool (13),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1982–83,1982,Liverpool (14),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1983–84,1983,Liverpool (15),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1984–85,1984,Everton (8),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1985–86,1985,Liverpool (16),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1986–87,1986,Everton (9),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1987–88,1987,Liverpool (17),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1988–89,1988,Arsenal (9),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1989–90,1989,Liverpool (18),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1990–91,1990,Arsenal (10),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1991–92,1991,Leeds United (3),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,Premier League (1992–present),1992,Premier League (1992–present),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1992–93,1992,Manchester United (8),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1993–94,1993,Manchester United (9),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1994–95,1994,Blackburn Rovers (3),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1995–96,1995,Manchester United (10),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1996–97,1996,Manchester United (11),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1997–98,1997,Arsenal (11),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1998–99,1998,Manchester United (12),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1999–2000,2000,Manchester United (13),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2000–01,2000,Manchester United (14),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2001–02,2001,Arsenal (12),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2002–03,2002,Manchester United (15),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2003–04,2003,Arsenal (13),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2004–05,2004,Chelsea (2),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2005–06,2005,Chelsea (3),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2006–07,2006,Manchester United (16),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2007–08,2007,Manchester United (17),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2008–09,2008,Manchester United (18),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2009–10,2009,Chelsea (4),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2010–11,2010,Manchester United (19),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2011–12,2011,Manchester City (3),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2012–13,2012,Manchester United (20),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2013–14,2013,Manchester City (4),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2014–15,2014,Chelsea (5),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2015–16,2015,Leicester City (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2016–17,2016,Chelsea (6),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2017–18,2017,Manchester City (5),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2018–19,2018,Manchester City (6),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2019–20,2019,Liverpool (19),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2020–21,2020,Manchester City (7),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2021–22,2021,Manchester City (8),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2022–23,2022,Manchester City (9),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2023–24,2023,Manchester City (10),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2024–25,2024,Liverpool (20),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,2025–26,2025,Arsenal (14),https://en.wikipedia.org/wiki/List_of_English_football_champions
La Liga,1929,1929,Barcelona (1),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1929–30,1929,Athletic Bilbao (1) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1930–31,1930,Athletic Bilbao (2) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1931–32,1931,Madrid FC (1),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1932–33,1932,Madrid FC (2),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1933–34,1933,Athletic Bilbao (3),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1934–35,1934,Real Betis (1),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1935–36,1935,Athletic Bilbao (4),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1936–37,1936,Not played due to the Spanish Civil War,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1937–38,1937,Not played due to the Spanish Civil War,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1938–39,1938,Not played due to the Spanish Civil War,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1939–40,1939,Atlético Aviación (1),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1940–41,1940,Atlético Aviación (2),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1941–42,1941,Valencia (1),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1942–43,1942,Athletic Bilbao (5) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1943–44,1943,Valencia (2),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1944–45,1944,Barcelona (2),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1945–46,1945,Sevilla (1),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1946–47,1946,Valencia (3),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1947–48,1947,Barcelona (3),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1948–49,1948,Barcelona (4),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1949–50,1949,Atlético Madrid (3),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1950–51,1950,Atlético Madrid (4),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1951–52,1951,Barcelona (5) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1952–53,1952,Barcelona (6) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1953–54,1953,Real Madrid (3),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1954–55,1954,Real Madrid (4),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1955–56,1955,Athletic Bilbao (6) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1956–57,1956,Real Madrid (5) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1957–58,1957,Real Madrid (6) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1958–59,1958,Barcelona (7) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1959–60,1959,Barcelona (8),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1960–61,1960,Real Madrid (7),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1961–62,1961,Real Madrid (8) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1962–63,1962,Real Madrid (9),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1963–64,1963,Real Madrid (10),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1964–65,1964,Real Madrid (11),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1965–66,1965,Atlético Madrid (5),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1966–67,1966,Real Madrid (12),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1967–68,1967,Real Madrid (13),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1968–69,1968,Real Madrid (14),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1969–70,1969,Atlético Madrid (6),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1970–71,1970,Valencia (4),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1971–72,1971,Real Madrid (15),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1972–73,1972,Atlético Madrid (7),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1973–74,1973,Barcelona (9),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1974–75,1974,Real Madrid (16) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1975–76,1975,Real Madrid (17),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1976–77,1976,Atlético Madrid (8),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1977–78,1977,Real Madrid (18),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1978–79,1978,Real Madrid (19),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1979–80,1979,Real Madrid (20) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1980–81,1980,Real Sociedad (1),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1981–82,1981,Real Sociedad (2),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1982–83,1982,Athletic Bilbao (7),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1983–84,1983,Athletic Bilbao (8) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1984–85,1984,Barcelona (10),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1985–86,1985,Real Madrid (21) ‡,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1986–87,1986,Real Madrid (22),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1987–88,1987,Real Madrid (23),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1988–89,1988,Real Madrid (24) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1989–90,1989,Real Madrid (25),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1990–91,1990,Barcelona (11),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1991–92,1991,Barcelona (12) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1992–93,1992,Barcelona (13),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1993–94,1993,Barcelona (14),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1994–95,1994,Real Madrid (26),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1995–96[c],1995,Atlético Madrid (9) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1996–97,1996,Real Madrid (27),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1997–98,1997,Barcelona (15) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1998–99,1998,Barcelona (16),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,1999–2000,2000,Deportivo La Coruña (1),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2000–01,2000,Real Madrid (28),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2001–02,2001,Valencia (5),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2002–03,2002,Real Madrid (29),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2003–04,2003,Valencia (6) ‡,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2004–05,2004,Barcelona (17),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2005–06,2005,Barcelona (18) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2006–07,2006,Real Madrid (30),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2007–08,2007,Real Madrid (31),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2008–09,2008,Barcelona (19) *,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2009–10,2009,Barcelona (20),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2010–11,2010,Barcelona (21) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2011–12,2011,Real Madrid (32),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2012–13,2012,Barcelona (22),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2013–14,2013,Atlético Madrid (10),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2014–15,2014,Barcelona (23) *,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2015–16,2015,Barcelona (24) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2016–17,2016,Real Madrid (33) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2017–18,2017,Barcelona (25) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2018–19,2018,Barcelona (26),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2019–20,2019,Real Madrid (34),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2020–21,2020,Atlético Madrid (11),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2021–22,2021,Real Madrid (35) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2022–23,2022,Barcelona (27),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2023–24,2023,Real Madrid (36) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2024–25,2024,Barcelona (28) †,https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
La Liga,2025–26,2025,Barcelona (29),https://en.wikipedia.org/wiki/List_of_Spanish_football_champions
Bundesliga,1903,1903,VfB Leipzig (1),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1904,1904,"No champions (unresolved protest, final not played per DFB)",https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1905,1905,Union 92 Berlin (1),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1906,1906,VfB Leipzig (2),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1907,1907,Freiburger FC (1),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1908,1908,Viktoria Berlin (1),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1909,1909,Phönix Karlsruhe (1),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1910,1910,Karlsruher FV (1),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1911,1911,Viktoria Berlin (2),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1912,1912,Holstein Kiel (1),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1913,1913,VfB Leipzig (3),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1914,1914,SpVgg Fürth (1),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1915–1919,1919,Suspended due to World War I,https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1920,1920,1. FC Nürnberg (1),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1921,1921,1. FC Nürnberg (2),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1922,1922,No champions (title declined per DFB),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1923,1923,Hamburger SV (1),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1924,1924,1. FC Nürnberg (3),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1925,1925,1. FC Nürnberg (4),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1926,1926,SpVgg Fürth (2),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1927,1927,1. FC Nürnberg (5),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1928,1928,Hamburger SV (2),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1929,1929,SpVgg Fürth (3),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1930,1930,Hertha BSC (1),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1931,1931,Hertha BSC (2),https://en.wikipedia.org/wiki/List_of_German_football_champions
Bundesliga,1932,1932,Bayern Munich (1),https://en.wikipedia.org/wiki/List_of_German_football_champions
Serie A,1898.0,1898,Genoa (1),https://en.wikipedia.org/wiki/List_of_Italian_football_champions
Serie A,1899.0,1899,Genoa (2),https://en.wikipedia.org/wiki/List_of_Italian_football_champions
Serie A,1900.0,1900,Genoa (3),https://en.wikipedia.org/wiki/List_of_Italian_football_champions
Serie A,1901.0,1901,Milan (1),https://en.wikipedia.org/wiki/List_of_Italian_football_champions
Serie A,1902.0,1902,Genoa (4),https://en.wikipedia.org/wiki/List_of_Italian_football_champions
Serie A,1903.0,1903,Genoa (5),https://en.wikipedia.org/wiki/List_of_Italian_football_champions
Ligue 1,1893–94,1893,Standard Athletic Club (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1894–95,1894,Standard Athletic Club (2),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1895–96,1895,Club Français (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1896–97,1896,Standard Athletic Club (3),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1897–98,1897,Standard Athletic Club (4),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1898–99,1898,Le Havre (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1899–1900,1900,Le Havre (2),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1900–01,1900,Standard Athletic Club (5),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1901–02,1901,Roubaix (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1902–03,1902,Roubaix (2),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1903–04,1903,Roubaix (3),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1904–05,1904,Gallia Club Paris (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1905–06,1905,Roubaix (4),https://en.wikipedia.org/wiki/List_of_French_football_champions
Ligue 1,1906–07,1906,RC Paris (1),https://en.wikipedia.org/wiki/List_of_French_football_champions
